"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AS-00894062","SALE","OS-028621665","SELLER","0.00045506","BTC","2680.00","RUB","5889271.51615807472","T-Bank (Tinkoff)","2024-10-05T18:05:56.113229Z","2024-10-05T18:13:56.745704Z"
"AS-00662930","SALE","OS-028622628","SELLER","27.532467","USDT","2650.00","RUB","96.25","SBP","2024-10-05T18:18:13.399380Z","2024-10-05T18:58:46.032099Z"
"AS-00662954","SALE","OS-028622732","SELLER","21.610389","USDT","2080.00","RUB","96.25","Sberbank","2024-10-05T18:19:56.710732Z","2024-10-05T18:25:56.969416Z"
"AB-00865963","PURCHASE","OB-028623301","BUYER","136.335011","USDT","11651.00","RUB","85.45550217313370697","Sberbank","2024-10-05T18:29:21.350132Z","2024-10-05T19:05:31.295146Z"
"AS-00662930","SALE","OS-028625224","SELLER","121.775456","USDT","11660.00","RUB","95.75","Sberbank","2024-10-05T18:57:10.037958Z","2024-10-05T19:06:01.469067Z"
"AB-00892344","PURCHASE","OB-028643922","BUYER","0.00151265","BTC","8168.36","RUB","5400000","Sberbank","2024-10-06T05:40:28.277809Z","2024-10-06T05:47:29.685510Z"
"AB-00896347","PURCHASE","OB-028644008","BUYER","0.00052527","BTC","2786.97","RUB","5305791.12677376474335","Sberbank","2024-10-06T05:43:17.870955Z","2024-10-06T05:50:54.418368Z"
"AS-00894062","SALE","OS-028644033","SELLER","0.00138973","BTC","8170.00","RUB","5878798.33256035648","SBP","2024-10-06T05:43:30.571197Z","2024-10-06T05:48:02.453546Z"
"AS-00894062","SALE","OS-028644249","SELLER","0.00047450","BTC","2790.00","RUB","5879823.37175771762","Sberbank","2024-10-06T05:48:36.166046Z","2024-10-06T05:51:39.890458Z"
"AB-00896347","PURCHASE","OB-028644812","BUYER","0.00077512","BTC","4113.36","RUB","5306737.713287113463475","Sberbank","2024-10-06T06:03:05.544049Z","2024-10-06T06:24:27.294612Z"
"AS-00663134","SALE","OS-028645196","SELLER","0.00070034","BTC","4120.00","RUB","5882776.42432901596","SBP","2024-10-06T06:10:46.731248Z","2024-10-06T06:19:39.930114Z"
"AB-00892344","PURCHASE","OB-028645502","BUYER","0.00134589","BTC","7267.81","RUB","5400000","SBP","2024-10-06T06:17:36.709815Z","2024-10-06T06:27:06.461723Z"
"AS-00663134","SALE","OS-028645690","SELLER","0.00123553","BTC","7270.00","RUB","5884067.71102878363","SBP","2024-10-06T06:21:38.572279Z","2024-10-06T06:27:53.960714Z"
"AB-00892344","PURCHASE","OB-028646094","BUYER","0.00126581","BTC","6835.37","RUB","5400000","SBP","2024-10-06T06:30:56.992269Z","2024-10-06T06:55:49.918745Z"
"AS-00894062","SALE","OS-028646925","SELLER","0.00116392","BTC","6850.00","RUB","5885278.24275175567","SBP","2024-10-06T06:48:00.726463Z","2024-10-06T06:56:53.709379Z"
"AB-00896347","PURCHASE","OB-028653941","BUYER","0.00157321","BTC","8415.72","RUB","5349391.724731389560925","Sberbank","2024-10-06T08:43:12.689232Z","2024-10-06T10:00:36.082489Z"
"AB-00957687","PURCHASE","OB-028655188","BUYER","67.000000","USDT","6030.00","RUB","90","Sberbank","2024-10-06T09:02:47.244964Z","2024-10-06T10:10:10.488355Z"
"AB-00957687","PURCHASE","OB-028655955","BUYER","55.500000","USDT","4995.00","RUB","90","Sberbank","2024-10-06T09:14:12.389097Z","2024-10-06T10:18:57.220423Z"
"AB-00865963","PURCHASE","OB-028656758","BUYER","29.629633","USDT","2550.00","RUB","86.05121857137027855","SBP","2024-10-06T09:25:47.684074Z","2024-10-06T10:23:56.534271Z"
"AB-00957687","PURCHASE","OB-028656806","BUYER","99.108028","USDT","8919.72","RUB","90","Sberbank","2024-10-06T09:26:13.491253Z","2024-10-06T10:04:00.074836Z"
"AS-00662930","SALE","OS-028658027","SELLER","52.219321","USDT","5000.00","RUB","95.75","SBP","2024-10-06T09:44:16.029625Z","2024-10-06T10:19:14.805562Z"
"AS-00662954","SALE","OS-028658284","SELLER","62.976501","USDT","6030.00","RUB","95.75","SBP","2024-10-06T09:46:56.526087Z","2024-10-06T09:57:13.779247Z"
"AS-00894062","SALE","OS-028658803","SELLER","0.00142258","BTC","8450.00","RUB","5939908.85978841803","Sberbank","2024-10-06T09:54:11.627204Z","2024-10-06T10:01:07.642009Z"
"AS-00662954","SALE","OS-028658893","SELLER","93.159268","USDT","8920.00","RUB","95.75","Sberbank","2024-10-06T09:55:26.513066Z","2024-10-06T10:04:31.669446Z"
"AS-00662954","SALE","OS-028659206","SELLER","26.631853","USDT","2550.00","RUB","95.75","SBP","2024-10-06T09:59:27.406167Z","2024-10-06T10:06:20.149583Z"
"AB-00896347","PURCHASE","OB-028659221","BUYER","0.00081268","BTC","4352.98","RUB","5356325.3106046273085","T-Bank (Tinkoff)","2024-10-06T09:59:59.436314Z","2024-10-06T10:35:27.715234Z"
"AB-00896347","PURCHASE","OB-028661235","BUYER","0.00050000","BTC","2675.44","RUB","5350878.2233922241845","SBP","2024-10-06T10:26:10.296774Z","2024-10-06T13:52:04.318583Z"
"AS-00894062","SALE","OS-028661517","SELLER","0.00073519","BTC","4360.00","RUB","5930381.90309306133","T-Bank (Tinkoff)","2024-10-06T10:30:32.065121Z","2024-10-06T10:35:57.370541Z"
"AB-00896347","PURCHASE","OB-028662223","BUYER","0.00050341","BTC","2693.24","RUB","5349991.455259809728875","Sberbank","2024-10-06T10:40:54.989124Z","2024-10-06T11:54:25.431674Z"
"AS-00894062","SALE","OS-028662875","SELLER","0.00045338","BTC","2675.00","RUB","5900000","SBP","2024-10-06T10:49:44.243883Z","2024-10-06T11:04:05.780154Z"
"AB-00896347","PURCHASE","OB-028663703","BUYER","0.00050545","BTC","2705.08","RUB","5351819.77693309975845","SBP","2024-10-06T11:00:09.699364Z","2024-10-06T12:14:28.600566Z"
"AB-00896347","PURCHASE","OB-028664437","BUYER","0.00086223","BTC","4614.88","RUB","5352260.59187820772845","T-Bank (Tinkoff)","2024-10-06T11:09:51.734439Z","2024-10-06T12:31:25.380942Z"
"AS-00894062","SALE","OS-028667581","SELLER","0.00045957","BTC","2700.00","RUB","5875000","SBP","2024-10-06T11:50:22.548357Z","2024-10-06T11:54:40.418744Z"
"AS-00894062","SALE","OS-028668633","SELLER","0.00046127","BTC","2710.00","RUB","5875000","SBP","2024-10-06T12:03:50.622807Z","2024-10-06T12:14:58.810113Z"
"AS-00894062","SALE","OS-028669478","SELLER","0.00078638","BTC","4620.00","RUB","5875000","SBP","2024-10-06T12:16:07.654312Z","2024-10-06T12:25:30.982859Z"
"AB-00892344","PURCHASE","OB-028684676","BUYER","0.00105054","BTC","5672.92","RUB","5400000","SBP","2024-10-06T15:34:14.547015Z","2024-10-06T17:30:51.679447Z"
"AS-00894062","SALE","OS-028684992","SELLER","0.00096271","BTC","5680.00","RUB","5900000","SBP","2024-10-06T15:38:10.236649Z","2024-10-06T15:45:21.649649Z"
"AB-00896347","PURCHASE","OB-028686399","BUYER","0.00100000","BTC","5406.04","RUB","5406044.623777915993825","SBP","2024-10-06T15:54:45.120311Z","2024-10-06T16:01:42.111652Z"
"AS-00894062","SALE","OS-028686562","SELLER","0.00091694","BTC","5410.00","RUB","5900000","SBP","2024-10-06T15:56:53.017447Z","2024-10-06T16:02:14.915002Z"
"AB-00896347","PURCHASE","OB-028686601","BUYER","0.00046213","BTC","2500.62","RUB","5411075.619168339859525","Alfa-Bank","2024-10-06T15:57:40.294217Z","2024-10-06T16:05:39.310542Z"
"AS-00894062","SALE","OS-028686818","SELLER","0.00042372","BTC","2500.00","RUB","5900000","SBP","2024-10-06T16:00:15.997572Z","2024-10-06T16:05:54.264975Z"
"AB-00896347","PURCHASE","OB-028688032","BUYER","0.00118929","BTC","6440.28","RUB","5415228.921735398283175","SBP","2024-10-06T16:15:08.158688Z","2024-10-06T16:24:46.691333Z"
"AS-00894062","SALE","OS-028688356","SELLER","0.00109322","BTC","6450.00","RUB","5900000","SBP","2024-10-06T16:19:36.076279Z","2024-10-06T16:25:01.665301Z"
"AB-00896347","PURCHASE","OB-028689645","BUYER","0.00062736","BTC","3397.24","RUB","5415142.0193781489931","SBP","2024-10-06T16:36:49.087190Z","2024-10-06T16:45:34.015868Z"
"AS-00894062","SALE","OS-028690098","SELLER","0.00057627","BTC","3400.00","RUB","5900000","SBP","2024-10-06T16:42:42.454322Z","2024-10-06T16:46:03.968987Z"
"AB-00896347","PURCHASE","OB-028690981","BUYER","0.00050000","BTC","2704.83","RUB","5409655.54770262450585","SBP","2024-10-06T16:54:08.169255Z","2024-10-06T17:05:33.433277Z"
"AS-00894062","SALE","OS-028691509","SELLER","0.00045932","BTC","2710.00","RUB","5900000","SBP","2024-10-06T17:01:04.644908Z","2024-10-06T17:06:23.339983Z"
"AB-00896347","PURCHASE","OB-028693553","BUYER","0.00081486","BTC","4410.78","RUB","5412929.27096503329895","SBP","2024-10-06T17:28:27.878407Z","2024-10-06T17:42:01.359902Z"
"AB-00896347","PURCHASE","OB-028693623","BUYER","0.00078394","BTC","4225.48","RUB","5390061.25571491642425","T-Bank (Tinkoff)","2024-10-06T17:29:38.681821Z","2024-10-06T17:37:43.443564Z"
"AS-00663134","SALE","OS-028694056","SELLER","0.00071694","BTC","4230.00","RUB","5900000","SBP","2024-10-06T17:34:41.059549Z","2024-10-06T17:38:16.626803Z"
"AS-00894062","SALE","OS-028694180","SELLER","0.00074745","BTC","4410.00","RUB","5900000","SBP","2024-10-06T17:36:35.275596Z","2024-10-06T17:42:54.190677Z"
"AB-00896347","PURCHASE","OB-028697190","BUYER","0.00136688","BTC","7393.68","RUB","5409126.35834765057335","T-Bank (Tinkoff)","2024-10-06T18:21:01.010640Z","2024-10-06T18:43:32.971672Z"
"AB-00896347","PURCHASE","OB-028697663","BUYER","0.00054509","BTC","2951.47","RUB","5414653.459813263968725","SBP","2024-10-06T18:26:37.292361Z","2024-10-06T18:35:25.310184Z"
"AS-00663134","SALE","OS-028697932","SELLER","0.00050169","BTC","2960.00","RUB","5900000","SBP","2024-10-06T18:30:33.899166Z","2024-10-06T18:35:25.301717Z"
"AS-00894062","SALE","OS-028698447","SELLER","0.00125423","BTC","7400.00","RUB","5900000","T-Bank (Tinkoff)","2024-10-06T18:37:34.214344Z","2024-10-06T18:44:02.639561Z"
"AB-00896347","PURCHASE","OB-028698698","BUYER","0.00118929","BTC","6440.64","RUB","5415529.625942853764175","Alfa-Bank","2024-10-06T18:41:26.946244Z","2024-10-06T23:07:36.312488Z"
"AS-00894062","SALE","OS-028699005","SELLER","0.00109322","BTC","6450.00","RUB","5900000","Alfa-Bank","2024-10-06T18:46:04.483874Z","2024-10-06T18:52:08.544962Z"
"AB-00957687","PURCHASE","OB-028703355","BUYER","50.000000","USDT","4500.00","RUB","90","Sberbank","2024-10-06T20:05:37.523910Z","2024-10-07T09:49:53.248305Z"
"AB-00957687","PURCHASE","OB-028704162","BUYER","45.873803","USDT","4128.64","RUB","90","T-Bank (Tinkoff)","2024-10-06T20:23:46.549273Z","2024-10-07T09:49:08.563491Z"
"AB-00957687","PURCHASE","OB-028705119","BUYER","49.167492","USDT","4425.07","RUB","90","SBP","2024-10-06T20:49:16.083532Z","2024-10-06T21:52:49.081781Z"
"AS-00662954","SALE","OS-028705612","SELLER","46.511627","USDT","4500.00","RUB","96.75","SBP","2024-10-06T21:01:30.047421Z","2024-10-06T21:15:06.985867Z"
"AB-00865963","PURCHASE","OB-028706711","BUYER","33.000000","USDT","2845.00","RUB","86.18670946508773113","SBP","2024-10-06T21:31:31.859415Z","2024-10-06T22:00:49.419744Z"
"AS-00662930","SALE","OS-028706995","SELLER","43.473684","USDT","4130.00","RUB","95","SBP","2024-10-06T21:43:10.362233Z","2024-10-06T21:47:00.376687Z"
"AS-00662954","SALE","OS-028707119","SELLER","46.631578","USDT","4430.00","RUB","95","SBP","2024-10-06T21:47:51.500732Z","2024-10-06T21:52:03.664005Z"
"AS-00662930","SALE","OS-028707233","SELLER","30.000000","USDT","2850.00","RUB","95","SBP","2024-10-06T21:52:38.161416Z","2024-10-06T21:59:47.977777Z"
"AB-01062527","PURCHASE","OB-028731379","BUYER","6.253716551","TON","2983.02","RUB","477","T-Bank (Tinkoff)","2024-10-07T09:12:31.944447Z","2024-10-07T16:01:12.679492Z"
"AS-01248787","SALE","OS-028732261","SELLER","5.777777777","TON","2990.00","RUB","517.5","SBP","2024-10-07T09:22:26.085929Z","2024-10-07T11:04:41.347461Z"
"AB-01062527","PURCHASE","OB-028732423","BUYER","7.175184924","TON","3422.56","RUB","477","SBP","2024-10-07T09:25:03.548911Z","2024-10-07T09:59:38.727165Z"
"AS-01248787","SALE","OS-028734888","SELLER","6.628019323","TON","3430.00","RUB","517.5","SBP","2024-10-07T09:55:37.129773Z","2024-10-07T10:00:08.722396Z"
"AB-01062527","PURCHASE","OB-028735526","BUYER","6.209822911","TON","2962.09","RUB","477","Alfa-Bank","2024-10-07T10:05:11.706006Z","2024-10-07T11:29:29.130592Z"
"AB-01062527","PURCHASE","OB-028735608","BUYER","6.000000000","TON","2862.00","RUB","477","SBP","2024-10-07T10:05:47.061679Z","2024-10-07T10:46:03.406121Z"
"AB-01062527","PURCHASE","OB-028735894","BUYER","6.299622641","TON","3004.92","RUB","477","Alfa-Bank","2024-10-07T10:09:41.552724Z","2024-10-07T11:03:35.926236Z"
"AB-01062527","PURCHASE","OB-028736296","BUYER","5.700000000","TON","2718.90","RUB","477","SBP","2024-10-07T10:15:17.324443Z","2024-10-07T11:11:19.536926Z"
"AB-01062527","PURCHASE","OB-028736919","BUYER","10.416253716","TON","4968.55","RUB","477","Sberbank","2024-10-07T10:23:01.942058Z","2024-10-07T13:44:26.936820Z"
"AS-00722215","SALE","OS-028738158","SELLER","5.545893719","TON","2870.00","RUB","517.5","SBP","2024-10-07T10:37:54.208328Z","2024-10-07T10:44:11.338172Z"
"AS-00722215","SALE","OS-028738968","SELLER","5.873170731","TON","3010.00","RUB","512.5","Alfa-Bank","2024-10-07T10:48:44.045Z","2024-10-07T10:54:26.908751Z"
"AB-00896347","PURCHASE","OB-028740019","BUYER","0.00085232","BTC","4656.44","RUB","5463251.5850878852297","SBP","2024-10-07T11:02:12.823781Z","2024-10-07T11:31:04.288647Z"
"AS-00722215","SALE","OS-028740206","SELLER","5.307317073","TON","2720.00","RUB","512.5","SBP","2024-10-07T11:04:38.218300Z","2024-10-07T11:08:23.788913Z"
"AS-00894062","SALE","OS-028740989","SELLER","0.00077666","BTC","4660.00","RUB","6000000","SBP","2024-10-07T11:13:56.667804Z","2024-10-07T11:21:17.348953Z"
"AS-01248787","SALE","OS-028741815","SELLER","5.852216748","TON","2970.00","RUB","507.5","SBP","2024-10-07T11:23:06.765259Z","2024-10-07T11:29:59.033066Z"
"AS-00722215","SALE","OS-028741853","SELLER","9.793103448","TON","4970.00","RUB","507.5","Sberbank","2024-10-07T11:23:14.981700Z","2024-10-07T11:27:01.588440Z"
"AB-01062527","PURCHASE","OB-028748229","BUYER","5.775211259","TON","2708.57","RUB","469","Sberbank","2024-10-07T12:45:40.352523Z","2024-10-07T12:55:28.837620Z"
"AS-01248787","SALE","OS-028748464","SELLER","5.339901477","TON","2710.00","RUB","507.5","Sberbank","2024-10-07T12:48:53.554916Z","2024-10-07T12:55:43.737492Z"
"AB-01062527","PURCHASE","OB-028749243","BUYER","7.735419158","TON","3627.91","RUB","469","T-Bank (Tinkoff)","2024-10-07T12:59:34.696869Z","2024-10-07T13:08:14.331988Z"
"AS-01248787","SALE","OS-028749473","SELLER","7.152709359","TON","3630.00","RUB","507.5","T-Bank (Tinkoff)","2024-10-07T13:02:15.111278Z","2024-10-07T13:08:47.417303Z"
"AB-00896347","PURCHASE","OB-028749593","BUYER","0.00081508","BTC","4446.20","RUB","5454925.8166485197332","Sberbank","2024-10-07T13:03:41.454308Z","2024-10-07T16:00:27.348888Z"
"AB-01062527","PURCHASE","OB-028749954","BUYER","5.946481665","TON","2788.90","RUB","469","SBP","2024-10-07T13:08:38.730388Z","2024-10-07T13:57:22.306181Z"
"AS-00894062","SALE","OS-028750154","SELLER","0.00074166","BTC","4450.00","RUB","6000000","SBP","2024-10-07T13:10:31.363013Z","2024-10-07T13:17:10.023856Z"
"AB-00896347","PURCHASE","OB-028751747","BUYER","0.00092443","BTC","5069.50","RUB","5483863.4125289609767","T-Bank (Tinkoff)","2024-10-07T13:28:08.246272Z","2024-10-07T14:01:01.231996Z"
"AS-01248787","SALE","OS-028753760","SELLER","5.497536945","TON","2790.00","RUB","507.5","SBP","2024-10-07T13:52:30.105856Z","2024-10-07T13:57:38.158717Z"
"AS-00894062","SALE","OS-028753970","SELLER","0.00085355","BTC","5100.00","RUB","5975000","SBP","2024-10-07T13:54:57.116768Z","2024-10-07T14:01:18.222880Z"
"AB-00957687","PURCHASE","OB-028755348","BUYER","51.619012","USDT","4594.09","RUB","89","Sberbank","2024-10-07T14:11:47.641294Z","2024-10-07T14:21:25.053969Z"
"AS-00662954","SALE","OS-028755662","SELLER","47.916666","USDT","4600.00","RUB","96","SBP","2024-10-07T14:15:40.981290Z","2024-10-07T14:21:39.766581Z"
"AB-00957687","PURCHASE","OB-028756272","BUYER","49.554013","USDT","4410.31","RUB","89","T-Bank (Tinkoff)","2024-10-07T14:22:04.882457Z","2024-10-07T14:26:54.319088Z"
"AS-00662954","SALE","OS-028756479","SELLER","45.937500","USDT","4410.00","RUB","96","T-Bank (Tinkoff)","2024-10-07T14:24:26.766622Z","2024-10-07T14:27:40.620831Z"
"AB-01062527","PURCHASE","OB-028757587","BUYER","8.671952507","TON","4067.15","RUB","469","T-Bank (Tinkoff)","2024-10-07T14:37:05.133538Z","2024-10-07T14:43:15.153329Z"
"AS-01248787","SALE","OS-028757809","SELLER","7.980392156","TON","4070.00","RUB","510","SBP","2024-10-07T14:39:28.107055Z","2024-10-07T14:43:35.336862Z"
"AB-01062527","PURCHASE","OB-028763952","BUYER","5.500000000","TON","2579.50","RUB","469","SBP","2024-10-07T15:43:55.517480Z","2024-10-07T15:59:56.483309Z"
"AS-01248787","SALE","OS-028764607","SELLER","5.058823529","TON","2580.00","RUB","510","SBP","2024-10-07T15:51:30.266542Z","2024-10-07T16:00:27.338372Z"
"AB-00896347","PURCHASE","OB-028767233","BUYER","0.00082200","BTC","4545.56","RUB","5529880.5312512871702","T-Bank (Tinkoff)","2024-10-07T16:23:33.507423Z","2024-10-07T18:30:14.827923Z"
"AB-00896347","PURCHASE","OB-028767293","BUYER","0.00081910","BTC","4529.58","RUB","5529880.5312512871702","SBP","2024-10-07T16:24:11.477450Z","2024-10-07T22:58:18.759195Z"
"AB-00865963","PURCHASE","OB-028769160","BUYER","44.590000","USDT","3861.00","RUB","86.56828082738171982","Sberbank","2024-10-07T16:47:06.910537Z","2024-10-07T16:54:19.366676Z"
"AS-00662954","SALE","OS-028769507","SELLER","40.312500","USDT","3870.00","RUB","96","SBP","2024-10-07T16:51:15.325616Z","2024-10-07T17:07:15.319294Z"
"AB-00892344","PURCHASE","OB-028773989","BUYER","0.00051338","BTC","2829.67","RUB","5511850.533151777368","SBP","2024-10-07T17:44:30.520637Z","2024-10-07T18:43:12.584777Z"
"AS-00894062","SALE","OS-028775929","SELLER","0.00075500","BTC","4530.00","RUB","6000000","SBP","2024-10-07T18:10:17.984275Z","2024-10-07T18:21:01.855370Z"
"AS-00663134","SALE","OS-028776646","SELLER","0.00075833","BTC","4550.00","RUB","6000000","SBP","2024-10-07T18:19:19.239832Z","2024-10-07T18:24:33.379658Z"
"AS-00663134","SALE","OS-028777744","SELLER","0.00047166","BTC","2830.00","RUB","6000000","SBP","2024-10-07T18:35:03.111333Z","2024-10-07T18:43:27.582534Z"
"AB-00896347","PURCHASE","OB-028778179","BUYER","0.00074424","BTC","4091.63","RUB","5497693.74847872594515","SBP","2024-10-07T18:40:43.859180Z","2024-10-07T18:51:04.408424Z"
"AS-00663134","SALE","OS-028778490","SELLER","0.00068333","BTC","4100.00","RUB","6000000","SBP","2024-10-07T18:44:41.606397Z","2024-10-07T18:51:04.399656Z"
"AS-00894062","SALE","OS-028783541","SELLER","0.00045833","BTC","2750.00","RUB","6000000","SBP","2024-10-07T20:02:44.316387Z","2024-10-07T20:06:15.391028Z"
"AB-00892344","PURCHASE","OB-028784784","BUYER","0.00045718","BTC","2501.16","RUB","5470853.832434025576","T-Bank (Tinkoff)","2024-10-07T20:26:45.611045Z","2024-10-07T20:53:43.684750Z"
"AS-00894062","SALE","OS-028785790","SELLER","0.00041833","BTC","2510.00","RUB","5999999","SBP","2024-10-07T20:50:46.000916Z","2024-10-07T20:54:15.430429Z"
"AB-01062527","PURCHASE","OB-028810997","BUYER","6.300277654","TON","2980.03","RUB","473","Sberbank","2024-10-08T09:03:13.205227Z","2024-10-08T10:20:46.447336Z"
"AS-01248787","SALE","OS-028811929","SELLER","5.814634146","TON","2980.00","RUB","512.5","SBP","2024-10-08T09:17:21.120511Z","2024-10-08T09:35:38.947929Z"
"AB-01062527","PURCHASE","OB-028815900","BUYER","5.300000000","TON","2506.90","RUB","473","Sberbank","2024-10-08T10:09:05.804488Z","2024-10-08T10:29:25.807356Z"
"AS-01248787","SALE","OS-028816535","SELLER","4.970297029","TON","2510.00","RUB","505","Sberbank","2024-10-08T10:16:43.675479Z","2024-10-08T10:31:46.073317Z"
"AB-01062527","PURCHASE","OB-028819751","BUYER","6.065411298","TON","2868.94","RUB","473","Sberbank","2024-10-08T10:51:40.626700Z","2024-10-08T10:59:00.916845Z"
"AS-01248787","SALE","OS-028820144","SELLER","5.683168316","TON","2870.00","RUB","505","SBP","2024-10-08T10:56:11.422787Z","2024-10-08T10:59:33.790770Z"
"AB-00957687","PURCHASE","OB-028821256","BUYER","46.580774","USDT","4220.22","RUB","90.6","T-Bank (Tinkoff)","2024-10-08T11:04:33.748144Z","2024-10-08T11:20:46.539164Z"
"AS-00662954","SALE","OS-028822007","SELLER","43.505154","USDT","4220.00","RUB","97","T-Bank (Tinkoff)","2024-10-08T11:08:26.746993Z","2024-10-08T11:21:33.331753Z"
"AB-01062527","PURCHASE","OB-028822352","BUYER","6.500000000","TON","3074.50","RUB","473","T-Bank (Tinkoff)","2024-10-08T11:12:52.986349Z","2024-10-08T11:24:28.202318Z"
"AB-01062527","PURCHASE","OB-028822392","BUYER","5.285412262","TON","2500.00","RUB","473","T-Bank (Tinkoff)","2024-10-08T11:13:21.501946Z","2024-10-08T11:21:49.040286Z"
"AS-01248787","SALE","OS-028822675","SELLER","6.099009900","TON","3080.00","RUB","505","T-Bank (Tinkoff)","2024-10-08T11:16:15.712781Z","2024-10-08T11:22:43.568042Z"
"AS-00722215","SALE","OS-028822837","SELLER","4.950495049","TON","2500.00","RUB","505","T-Bank (Tinkoff)","2024-10-08T11:18:09.834566Z","2024-10-08T11:22:43.558245Z"
"AB-00892344","PURCHASE","OB-028822903","BUYER","0.00048967","BTC","2652.89","RUB","5417629.855215002118","Alfa-Bank","2024-10-08T11:19:04.172472Z","2024-10-08T11:46:11.371920Z"
